Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-18 01:04:00-05:00,4781.0,4781.5,4780.75,4781.5,4781.5,130
2023-12-18 01:06:00-05:00,4781.5,4781.75,4781.5,4781.75,4781.75,218
2023-12-18 01:08:00-05:00,4781.75,4782.0,4781.5,4781.75,4781.75,104
2023-12-18 01:10:00-05:00,4781.75,4782.5,4781.75,4782.25,4782.25,148
2023-12-18 01:12:00-05:00,4782.25,4782.25,4782.0,4782.25,4782.25,144
2023-12-18 01:14:00-05:00,4782.25,4782.75,4782.0,4782.5,4782.5,221
2023-12-18 01:16:00-05:00,4782.5,4782.5,4782.0,4782.0,4782.0,134
2023-12-18 01:18:00-05:00,4782.0,4782.25,4781.75,4782.0,4782.0,79
2023-12-18 01:20:00-05:00,4781.75,4782.25,4781.75,4782.0,4782.0,74
2023-12-18 01:22:00-05:00,4782.0,4782.25,4781.75,4782.25,4782.25,43
2023-12-18 01:24:00-05:00,4782.0,4782.25,4781.5,4781.75,4781.75,197
2023-12-18 01:26:00-05:00,4781.5,4782.25,4781.5,4781.75,4781.75,233
2023-12-18 01:28:00-05:00,4782.0,4782.5,4782.0,4782.5,4782.5,49
2023-12-18 01:30:00-05:00,4782.5,4782.5,4782.0,4782.0,4782.0,95
2023-12-18 01:32:00-05:00,4782.0,4782.0,4782.0,4782.0,4782.0,42
2023-12-18 01:34:00-05:00,4781.75,4782.0,4781.25,4781.75,4781.75,304
2023-12-18 01:36:00-05:00,4781.75,4781.75,4781.5,4781.5,4781.5,57
2023-12-18 01:38:00-05:00,4781.5,4781.75,4781.25,4781.25,4781.25,102
2023-12-18 01:40:00-05:00,4781.5,4781.5,4780.75,4780.75,4780.75,138
2023-12-18 01:42:00-05:00,4780.75,4781.0,4780.5,4780.5,4780.5,124
2023-12-18 01:44:00-05:00,4780.75,4780.75,4780.25,4780.25,4780.25,182
2023-12-18 01:46:00-05:00,4780.5,4780.75,4780.25,4780.25,4780.25,137
2023-12-18 01:48:00-05:00,4780.5,4780.5,4780.0,4780.25,4780.25,153
2023-12-18 01:50:00-05:00,4780.25,4780.5,4780.25,4780.5,4780.5,145
2023-12-18 01:52:00-05:00,4780.5,4780.75,4780.25,4780.75,4780.75,117
2023-12-18 01:54:00-05:00,4780.75,4780.75,4780.0,4780.25,4780.25,121
2023-12-18 01:56:00-05:00,4780.25,4780.75,4780.25,4780.5,4780.5,201
2023-12-18 01:58:00-05:00,4780.25,4780.5,4780.0,4780.0,4780.0,157
2023-12-18 02:00:00-05:00,4780.0,4780.0,4779.0,4779.25,4779.25,629
2023-12-18 02:02:00-05:00,4779.0,4779.25,4778.25,4778.5,4778.5,445
2023-12-18 02:04:00-05:00,4778.5,4779.25,4778.25,4779.0,4779.0,373
2023-12-18 02:06:00-05:00,4779.0,4779.0,4778.25,4778.5,4778.5,161
2023-12-18 02:08:00-05:00,4778.5,4779.0,4778.5,4778.75,4778.75,77
2023-12-18 02:10:00-05:00,4778.75,4778.75,4778.25,4778.75,4778.75,129
2023-12-18 02:12:00-05:00,4778.75,4779.0,4778.75,4779.0,4779.0,116
2023-12-18 02:14:00-05:00,4779.25,4779.25,4778.75,4779.0,4779.0,92
2023-12-18 02:16:00-05:00,4779.0,4779.5,4779.0,4779.25,4779.25,86
2023-12-18 02:18:00-05:00,4779.25,4779.5,4778.75,4779.0,4779.0,171
2023-12-18 02:20:00-05:00,4778.75,4779.5,4778.75,4779.25,4779.25,190
2023-12-18 02:22:00-05:00,4779.0,4780.0,4779.0,4779.25,4779.25,329
2023-12-18 02:24:00-05:00,4779.25,4779.25,4778.75,4779.0,4779.0,153
2023-12-18 02:26:00-05:00,4779.25,4780.0,4779.25,4779.5,4779.5,124
2023-12-18 02:28:00-05:00,4779.5,4780.0,4779.5,4780.0,4780.0,63
2023-12-18 02:30:00-05:00,4779.75,4781.0,4779.75,4780.5,4780.5,343
2023-12-18 02:32:00-05:00,4780.25,4780.5,4780.0,4780.25,4780.25,299
2023-12-18 02:34:00-05:00,4780.25,4780.5,4779.75,4780.5,4780.5,323
2023-12-18 02:36:00-05:00,4780.5,4780.75,4780.25,4780.5,4780.5,74
2023-12-18 02:38:00-05:00,4780.5,4781.0,4780.5,4780.75,4780.75,151
2023-12-18 02:40:00-05:00,4780.75,4781.0,4780.75,4780.75,4780.75,79
2023-12-18 02:42:00-05:00,4780.75,4781.0,4780.75,4781.0,4781.0,126
2023-12-18 02:44:00-05:00,4781.0,4781.75,4781.0,4781.75,4781.75,306
2023-12-18 02:46:00-05:00,4781.5,4782.0,4781.5,4781.5,4781.5,317
2023-12-18 02:48:00-05:00,4781.25,4781.25,4781.0,4781.0,4781.0,87
2023-12-18 02:50:00-05:00,4781.0,4781.25,4780.75,4781.0,4781.0,139
2023-12-18 02:52:00-05:00,4781.25,4781.25,4780.25,4780.25,4780.25,180
2023-12-18 02:54:00-05:00,4780.25,4780.5,4779.75,4779.75,4779.75,187
2023-12-18 02:56:00-05:00,4780.0,4780.0,4779.0,4779.0,4779.0,233
2023-12-18 02:58:00-05:00,4779.0,4779.25,4778.0,4778.25,4778.25,549
2023-12-18 03:00:00-05:00,4778.25,4778.25,4776.5,4776.75,4776.75,1145
2023-12-18 03:02:00-05:00,4777.0,4777.25,4775.5,4776.5,4776.5,1060
2023-12-18 03:04:00-05:00,4776.5,4777.5,4776.5,4776.5,4776.5,648
2023-12-18 03:06:00-05:00,4776.75,4776.75,4775.25,4775.5,4775.5,768
2023-12-18 03:08:00-05:00,4775.75,4777.25,4775.75,4776.75,4776.75,655
2023-12-18 03:10:00-05:00,4776.75,4777.0,4776.0,4776.5,4776.5,591
2023-12-18 03:12:00-05:00,4776.5,4777.0,4775.5,4775.75,4775.75,472
2023-12-18 03:14:00-05:00,4775.5,4777.0,4775.25,4777.0,4777.0,530
2023-12-18 03:16:00-05:00,4777.25,4777.5,4776.0,4776.5,4776.5,509
2023-12-18 03:18:00-05:00,4776.25,4776.75,4776.25,4776.75,4776.75,442
2023-12-18 03:20:00-05:00,4776.5,4776.75,4775.75,4776.0,4776.0,508
2023-12-18 03:22:00-05:00,4776.0,4776.75,4774.25,4776.25,4776.25,838
2023-12-18 03:24:00-05:00,4776.25,4776.25,4774.0,4774.5,4774.5,1310
2023-12-18 03:26:00-05:00,4774.75,4774.75,4772.5,4772.75,4772.75,1322
2023-12-18 03:28:00-05:00,4773.0,4773.25,4771.25,4771.75,4771.75,1394
2023-12-18 03:30:00-05:00,4771.75,4772.0,4771.75,4771.75,4771.75,52
2023-12-18 03:40:00-05:00,4776.0,4776.5,4775.25,4775.25,4775.25,3415
2023-12-18 03:42:00-05:00,4775.25,4776.75,4775.0,4776.5,4776.5,330
2023-12-18 03:44:00-05:00,4776.5,4776.75,4776.0,4776.75,4776.75,331
2023-12-18 03:46:00-05:00,4776.75,4777.5,4776.5,4777.0,4777.0,406
2023-12-18 03:48:00-05:00,4777.0,4778.25,4777.0,4778.0,4778.0,506
2023-12-18 03:50:00-05:00,4778.0,4778.25,4777.25,4777.25,4777.25,395
2023-12-18 03:52:00-05:00,4777.5,4778.5,4777.5,4778.0,4778.0,494
2023-12-18 03:54:00-05:00,4778.0,4778.5,4777.75,4778.5,4778.5,264
2023-12-18 03:56:00-05:00,4778.25,4778.5,4778.0,4778.0,4778.0,399
2023-12-18 03:58:00-05:00,4778.0,4778.25,4777.5,4778.0,4778.0,279
2023-12-18 04:00:00-05:00,4778.0,4778.25,4777.0,4777.25,4777.25,762
2023-12-18 04:02:00-05:00,4777.5,4777.5,4776.5,4776.75,4776.75,479
2023-12-18 04:04:00-05:00,4776.75,4778.0,4776.0,4777.5,4777.5,520
2023-12-18 04:06:00-05:00,4777.5,4779.5,4777.5,4779.0,4779.0,464
2023-12-18 04:08:00-05:00,4779.0,4779.75,4778.75,4778.75,4778.75,356
2023-12-18 04:10:00-05:00,4779.0,4779.5,4778.75,4778.75,4778.75,358
2023-12-18 04:12:00-05:00,4778.5,4779.5,4778.25,4778.5,4778.5,268
2023-12-18 04:14:00-05:00,4778.75,4779.75,4778.5,4778.5,4778.5,226
2023-12-18 04:16:00-05:00,4778.5,4778.5,4777.25,4777.25,4777.25,356
2023-12-18 04:18:00-05:00,4777.5,4778.5,4777.0,4777.0,4777.0,642
2023-12-18 04:20:00-05:00,4777.25,4778.25,4776.75,4778.25,4778.25,449
2023-12-18 04:22:00-05:00,4778.0,4779.25,4778.0,4779.25,4779.25,384
2023-12-18 04:24:00-05:00,4779.0,4780.0,4779.0,4779.5,4779.5,346
2023-12-18 04:26:00-05:00,4779.25,4780.75,4779.25,4780.25,4780.25,477
2023-12-18 04:28:00-05:00,4780.5,4780.75,4780.0,4780.5,4780.5,303
2023-12-18 04:30:00-05:00,4780.5,4780.5,4779.25,4779.5,4779.5,322
2023-12-18 04:32:00-05:00,4779.25,4780.0,4779.25,4779.75,4779.75,379
2023-12-18 04:34:00-05:00,4779.75,4780.75,4779.75,4780.5,4780.5,281
2023-12-18 04:36:00-05:00,4780.75,4780.75,4780.0,4780.5,4780.5,226
2023-12-18 04:38:00-05:00,4780.75,4781.25,4780.25,4781.0,4781.0,268
2023-12-18 04:40:00-05:00,4781.0,4781.25,4780.75,4781.0,4781.0,307
2023-12-18 04:42:00-05:00,4781.0,4781.0,4780.5,4781.0,4781.0,189
2023-12-18 04:44:00-05:00,4780.75,4780.75,4779.5,4779.5,4779.5,332
2023-12-18 04:46:00-05:00,4779.5,4780.25,4779.25,4779.75,4779.75,561
2023-12-18 04:48:00-05:00,4780.0,4780.0,4779.5,4779.5,4779.5,229
2023-12-18 04:50:00-05:00,4779.5,4780.0,4779.0,4780.0,4780.0,198
2023-12-18 04:52:00-05:00,4779.75,4780.0,4779.5,4779.75,4779.75,338
2023-12-18 04:54:00-05:00,4780.0,4780.0,4779.25,4779.5,4779.5,296
2023-12-18 04:56:00-05:00,4779.5,4780.0,4779.5,4779.75,4779.75,270
2023-12-18 04:58:00-05:00,4779.75,4780.0,4779.0,4779.25,4779.25,217
2023-12-18 05:00:00-05:00,4779.25,4779.25,4778.25,4778.5,4778.5,266
2023-12-18 05:02:00-05:00,4778.5,4778.75,4778.25,4778.75,4778.75,143
2023-12-18 05:04:00-05:00,4779.0,4779.5,4778.25,4778.25,4778.25,275
2023-12-18 05:06:00-05:00,4778.0,4778.75,4777.5,4778.75,4778.75,582
2023-12-18 05:08:00-05:00,4778.5,4778.5,4777.75,4777.75,4777.75,120
2023-12-18 05:10:00-05:00,4777.75,4778.5,4777.75,4778.5,4778.5,237
2023-12-18 05:12:00-05:00,4778.25,4779.0,4778.25,4778.5,4778.5,173
2023-12-18 05:14:00-05:00,4778.5,4778.75,4778.0,4778.5,4778.5,223
2023-12-18 05:16:00-05:00,4778.5,4780.0,4778.5,4779.75,4779.75,143
2023-12-18 05:18:00-05:00,4779.75,4779.75,4778.75,4779.25,4779.25,130
2023-12-18 05:20:00-05:00,4779.25,4779.75,4778.75,4779.0,4779.0,190
2023-12-18 05:22:00-05:00,4779.25,4780.5,4779.25,4780.5,4780.5,237
2023-12-18 05:24:00-05:00,4780.5,4780.75,4780.0,4780.0,4780.0,174
2023-12-18 05:26:00-05:00,4780.0,4780.25,4779.5,4779.5,4779.5,385
2023-12-18 05:28:00-05:00,4779.25,4780.75,4779.25,4780.5,4780.5,176
2023-12-18 05:30:00-05:00,4780.5,4781.5,4780.5,4781.0,4781.0,774
2023-12-18 05:32:00-05:00,4781.0,4782.0,4781.0,4781.5,4781.5,317
2023-12-18 05:34:00-05:00,4781.25,4781.5,4779.25,4779.25,4779.25,292
2023-12-18 05:36:00-05:00,4779.25,4779.25,4778.75,4778.75,4778.75,275
2023-12-18 05:38:00-05:00,4778.75,4779.25,4778.75,4779.0,4779.0,207
2023-12-18 05:40:00-05:00,4779.0,4779.25,4778.25,4778.25,4778.25,194
2023-12-18 05:42:00-05:00,4778.25,4778.75,4777.75,4778.5,4778.5,196
2023-12-18 05:44:00-05:00,4778.5,4778.5,4777.75,4777.75,4777.75,151
2023-12-18 05:46:00-05:00,4777.75,4778.0,4777.25,4777.5,4777.5,165
2023-12-18 05:48:00-05:00,4777.5,4778.25,4777.5,4778.0,4778.0,133
2023-12-18 05:50:00-05:00,4777.75,4778.25,4777.0,4777.75,4777.75,268
2023-12-18 05:52:00-05:00,4778.25,4778.25,4777.75,4778.0,4778.0,80
2023-12-18 05:54:00-05:00,4777.5,4778.0,4777.5,4778.0,4778.0,246
2023-12-18 05:56:00-05:00,4778.0,4778.5,4777.75,4778.0,4778.0,205
2023-12-18 05:58:00-05:00,4777.75,4778.5,4777.25,4777.25,4777.25,528
2023-12-18 06:00:00-05:00,4777.25,4777.75,4776.75,4777.5,4777.5,315
2023-12-18 06:02:00-05:00,4777.5,4777.75,4777.0,4777.25,4777.25,295
2023-12-18 06:04:00-05:00,4777.5,4778.0,4777.0,4778.0,4778.0,250
2023-12-18 06:06:00-05:00,4778.0,4778.25,4777.5,4778.0,4778.0,350
2023-12-18 06:08:00-05:00,4778.25,4778.75,4777.25,4777.75,4777.75,574
2023-12-18 06:10:00-05:00,4777.5,4777.75,4776.75,4777.0,4777.0,210
2023-12-18 06:12:00-05:00,4777.0,4778.5,4777.0,4778.5,4778.5,235
2023-12-18 06:14:00-05:00,4778.5,4778.5,4777.75,4777.75,4777.75,200
2023-12-18 06:16:00-05:00,4777.75,4778.75,4777.75,4778.5,4778.5,162
2023-12-18 06:18:00-05:00,4778.25,4779.25,4778.0,4779.0,4779.0,299
2023-12-18 06:20:00-05:00,4779.25,4780.0,4779.0,4779.5,4779.5,326
2023-12-18 06:22:00-05:00,4779.5,4780.0,4779.0,4779.75,4779.75,126
2023-12-18 06:24:00-05:00,4779.75,4780.25,4779.0,4779.0,4779.0,283
2023-12-18 06:26:00-05:00,4779.0,4779.0,4778.0,4778.0,4778.0,294
2023-12-18 06:28:00-05:00,4777.75,4777.75,4777.25,4777.25,4777.25,211
2023-12-18 06:30:00-05:00,4777.25,4777.5,4776.5,4776.5,4776.5,273
2023-12-18 06:32:00-05:00,4776.5,4776.75,4776.25,4776.25,4776.25,289
2023-12-18 06:34:00-05:00,4776.5,4776.5,4775.75,4775.75,4775.75,413
2023-12-18 06:36:00-05:00,4776.0,4776.0,4775.5,4776.0,4776.0,376
2023-12-18 06:38:00-05:00,4776.0,4776.25,4775.5,4775.75,4775.75,284
2023-12-18 06:40:00-05:00,4775.75,4776.25,4775.25,4775.5,4775.5,355
2023-12-18 06:42:00-05:00,4775.25,4775.75,4775.0,4775.0,4775.0,519
2023-12-18 06:44:00-05:00,4775.0,4775.5,4774.5,4775.0,4775.0,397
2023-12-18 06:46:00-05:00,4775.25,4775.25,4773.75,4773.75,4773.75,440
2023-12-18 06:48:00-05:00,4774.0,4774.5,4773.75,4774.25,4774.25,414
2023-12-18 06:50:00-05:00,4774.25,4774.5,4773.75,4774.25,4774.25,292
2023-12-18 06:52:00-05:00,4774.25,4775.25,4774.25,4775.25,4775.25,798
2023-12-18 06:54:00-05:00,4775.25,4775.75,4774.25,4774.25,4774.25,438
2023-12-18 06:56:00-05:00,4774.25,4775.0,4774.0,4775.0,4775.0,417
2023-12-18 06:58:00-05:00,4775.25,4775.75,4775.0,4775.0,4775.0,199
2023-12-18 07:00:00-05:00,4775.0,4776.5,4775.0,4775.5,4775.5,818
2023-12-18 07:02:00-05:00,4775.75,4776.75,4775.5,4776.75,4776.75,309
2023-12-18 07:04:00-05:00,4776.75,4777.5,4776.75,4777.0,4777.0,528
2023-12-18 07:06:00-05:00,4777.0,4777.75,4777.0,4777.5,4777.5,368
2023-12-18 07:08:00-05:00,4777.5,4778.5,4777.5,4778.25,4778.25,355
2023-12-18 07:10:00-05:00,4778.5,4779.25,4778.5,4778.5,4778.5,578
2023-12-18 07:12:00-05:00,4778.75,4780.0,4778.5,4779.5,4779.5,929
2023-12-18 07:14:00-05:00,4779.75,4780.0,4779.5,4779.5,4779.5,322
2023-12-18 07:16:00-05:00,4779.5,4779.5,4778.25,4778.5,4778.5,421
2023-12-18 07:18:00-05:00,4778.5,4779.0,4778.5,4778.5,4778.5,260
2023-12-18 07:20:00-05:00,4778.5,4779.0,4778.5,4778.75,4778.75,193
2023-12-18 07:22:00-05:00,4778.75,4779.5,4778.75,4778.75,4778.75,307
2023-12-18 07:24:00-05:00,4779.0,4779.25,4778.25,4778.75,4778.75,329
2023-12-18 07:26:00-05:00,4778.75,4779.25,4778.5,4779.25,4779.25,193
2023-12-18 07:28:00-05:00,4779.0,4779.5,4778.25,4778.25,4778.25,319
2023-12-18 07:30:00-05:00,4778.25,4778.5,4777.75,4778.0,4778.0,392
2023-12-18 07:32:00-05:00,4778.25,4778.5,4777.75,4778.0,4778.0,205
2023-12-18 07:34:00-05:00,4778.0,4778.0,4777.5,4777.75,4777.75,203
2023-12-18 07:36:00-05:00,4778.0,4778.5,4777.5,4777.5,4777.5,256
2023-12-18 07:38:00-05:00,4777.75,4778.25,4777.75,4778.0,4778.0,286
2023-12-18 07:40:00-05:00,4777.75,4778.25,4777.5,4778.0,4778.0,218
2023-12-18 07:42:00-05:00,4778.25,4778.75,4778.0,4778.25,4778.25,225
2023-12-18 07:44:00-05:00,4778.25,4778.25,4777.5,4778.0,4778.0,345
2023-12-18 07:46:00-05:00,4777.75,4777.75,4777.0,4777.25,4777.25,567
2023-12-18 07:48:00-05:00,4777.5,4777.75,4777.0,4777.0,4777.0,339
2023-12-18 07:50:00-05:00,4777.0,4777.75,4777.0,4777.5,4777.5,332
2023-12-18 07:52:00-05:00,4777.5,4778.5,4777.5,4777.75,4777.75,493
2023-12-18 07:54:00-05:00,4778.0,4778.5,4777.75,4777.75,4777.75,265
2023-12-18 07:56:00-05:00,4778.0,4779.25,4778.0,4779.25,4779.25,336
2023-12-18 07:58:00-05:00,4779.5,4780.25,4779.5,4780.0,4780.0,658
2023-12-18 08:00:00-05:00,4780.0,4780.25,4778.5,4778.75,4778.75,730
2023-12-18 08:02:00-05:00,4778.5,4780.75,4778.5,4780.0,4780.0,1034
2023-12-18 08:04:00-05:00,4780.0,4780.25,4778.5,4778.75,4778.75,689
2023-12-18 08:06:00-05:00,4778.75,4779.0,4777.5,4778.0,4778.0,895
2023-12-18 08:08:00-05:00,4778.0,4778.75,4778.0,4778.5,4778.5,358
2023-12-18 08:10:00-05:00,4778.5,4779.5,4778.5,4779.5,4779.5,434
2023-12-18 08:12:00-05:00,4779.5,4780.0,4779.25,4780.0,4780.0,280
2023-12-18 08:14:00-05:00,4780.25,4780.25,4779.25,4779.5,4779.5,429
2023-12-18 08:16:00-05:00,4779.5,4779.5,4778.75,4779.5,4779.5,314
2023-12-18 08:18:00-05:00,4779.25,4779.5,4778.25,4779.0,4779.0,579
2023-12-18 08:20:00-05:00,4779.0,4780.5,4779.0,4780.25,4780.25,647
2023-12-18 08:22:00-05:00,4780.25,4781.0,4780.0,4780.75,4780.75,848
2023-12-18 08:24:00-05:00,4780.75,4781.25,4779.75,4780.0,4780.0,853
2023-12-18 08:26:00-05:00,4779.75,4780.5,4779.5,4780.25,4780.25,446
2023-12-18 08:28:00-05:00,4780.5,4780.5,4779.75,4780.0,4780.0,522
2023-12-18 08:30:00-05:00,4780.0,4781.0,4780.0,4780.75,4780.75,840
2023-12-18 08:32:00-05:00,4780.75,4782.25,4780.75,4781.0,4781.0,1286
2023-12-18 08:34:00-05:00,4781.0,4781.75,4780.25,4781.75,4781.75,1264
2023-12-18 08:36:00-05:00,4781.75,4781.75,4778.5,4780.0,4780.0,1729
2023-12-18 08:38:00-05:00,4780.0,4780.75,4778.25,4779.0,4779.0,1283
2023-12-18 08:40:00-05:00,4779.0,4779.25,4777.75,4779.0,4779.0,1153
2023-12-18 08:42:00-05:00,4779.0,4780.0,4778.5,4779.75,4779.75,863
2023-12-18 08:44:00-05:00,4779.75,4781.25,4779.25,4781.25,4781.25,876
2023-12-18 08:46:00-05:00,4781.25,4781.75,4781.0,4781.5,4781.5,797
2023-12-18 08:48:00-05:00,4781.5,4783.75,4781.5,4783.5,4783.5,2267
2023-12-18 08:50:00-05:00,4783.5,4784.5,4782.75,4783.0,4783.0,2071
2023-12-18 08:52:00-05:00,4783.0,4783.5,4782.5,4783.25,4783.25,894
2023-12-18 08:54:00-05:00,4783.25,4783.75,4783.0,4783.0,4783.0,771
2023-12-18 08:56:00-05:00,4783.25,4783.25,4782.25,4783.0,4783.0,1005
2023-12-18 08:58:00-05:00,4783.0,4783.25,4782.5,4782.5,4782.5,660
2023-12-18 09:00:00-05:00,4782.5,4783.5,4782.5,4782.75,4782.75,940
2023-12-18 09:02:00-05:00,4782.5,4782.75,4781.75,4782.5,4782.5,898
2023-12-18 09:04:00-05:00,4782.5,4782.75,4780.75,4781.5,4781.5,1339
2023-12-18 09:06:00-05:00,4781.5,4781.5,4780.25,4780.25,4780.25,1673
2023-12-18 09:08:00-05:00,4780.5,4780.5,4779.5,4780.25,4780.25,1316
2023-12-18 09:10:00-05:00,4780.0,4781.25,4779.75,4781.0,4781.0,1468
2023-12-18 09:12:00-05:00,4780.75,4780.75,4780.0,4780.25,4780.25,1201
2023-12-18 09:14:00-05:00,4780.0,4780.25,4778.75,4779.0,4779.0,1809
2023-12-18 09:16:00-05:00,4779.0,4781.0,4779.0,4780.25,4780.25,1608
2023-12-18 09:18:00-05:00,4780.25,4781.25,4779.75,4779.75,4779.75,1285
2023-12-18 09:20:00-05:00,4779.75,4780.75,4779.75,4779.75,4779.75,1159
2023-12-18 09:22:00-05:00,4779.75,4781.75,4779.75,4781.75,4781.75,1362
2023-12-18 09:24:00-05:00,4781.5,4782.25,4780.5,4780.75,4780.75,2803
2023-12-18 09:26:00-05:00,4780.75,4781.5,4780.5,4781.25,4781.25,1724
2023-12-18 09:28:00-05:00,4781.25,4782.5,4781.0,4782.25,4782.25,3844
2023-12-18 09:30:00-05:00,4782.0,4785.5,4780.25,4784.0,4784.0,22782
2023-12-18 09:32:00-05:00,4784.0,4785.0,4782.25,4784.75,4784.75,12101
2023-12-18 09:34:00-05:00,4784.75,4785.5,4783.0,4785.25,4785.25,11718
2023-12-18 09:36:00-05:00,4785.5,4786.75,4783.75,4786.0,4786.0,13593
2023-12-18 09:38:00-05:00,4786.0,4786.75,4784.0,4785.5,4785.5,10746
2023-12-18 09:40:00-05:00,4785.75,4786.5,4783.5,4783.75,4783.75,8583
2023-12-18 09:42:00-05:00,4783.75,4785.0,4782.25,4783.5,4783.5,7391
2023-12-18 09:44:00-05:00,4783.75,4785.75,4783.25,4784.75,4784.75,7594
2023-12-18 09:46:00-05:00,4784.75,4786.25,4784.25,4785.75,4785.75,5590
2023-12-18 09:48:00-05:00,4785.75,4786.75,4783.75,4784.5,4784.5,8816
2023-12-18 09:50:00-05:00,4784.75,4785.5,4784.0,4784.75,4784.75,5646
2023-12-18 09:52:00-05:00,4784.75,4785.75,4783.25,4783.5,4783.5,6020
2023-12-18 09:54:00-05:00,4783.5,4784.5,4782.5,4783.25,4783.25,6098
2023-12-18 09:56:00-05:00,4783.5,4785.0,4782.5,4784.75,4784.75,5599
2023-12-18 09:58:00-05:00,4784.75,4786.25,4784.0,4786.0,4786.0,6316
2023-12-18 10:00:00-05:00,4786.0,4789.0,4786.0,4788.0,4788.0,13107
2023-12-18 10:02:00-05:00,4788.25,4790.25,4788.0,4788.5,4788.5,8885
2023-12-18 10:04:00-05:00,4788.75,4789.75,4788.5,4789.25,4789.25,6799
2023-12-18 10:06:00-05:00,4789.5,4790.25,4788.25,4789.75,4789.75,5203
2023-12-18 10:08:00-05:00,4790.0,4790.75,4788.25,4789.25,4789.25,6145
2023-12-18 10:10:00-05:00,4789.5,4790.75,4788.5,4789.0,4789.0,6148
2023-12-18 10:12:00-05:00,4789.25,4789.25,4785.5,4786.5,4786.5,9741
2023-12-18 10:14:00-05:00,4786.75,4787.75,4785.75,4786.75,4786.75,6690
2023-12-18 10:16:00-05:00,4787.0,4789.0,4786.0,4788.75,4788.75,5734
2023-12-18 10:18:00-05:00,4788.75,4790.5,4788.5,4790.0,4790.0,6546
2023-12-18 10:20:00-05:00,4790.25,4790.25,4786.5,4787.5,4787.5,6229
2023-12-18 10:22:00-05:00,4787.75,4788.25,4786.25,4788.0,4788.0,4790
2023-12-18 10:24:00-05:00,4788.0,4790.5,4788.0,4788.75,4788.75,7291
2023-12-18 10:26:00-05:00,4789.0,4789.75,4788.25,4789.25,4789.25,4221
2023-12-18 10:28:00-05:00,4789.25,4791.5,4789.25,4790.25,4790.25,6672
2023-12-18 10:30:00-05:00,4790.5,4791.25,4789.0,4789.75,4789.75,7974
2023-12-18 10:32:00-05:00,4789.75,4790.25,4788.5,4790.0,4790.0,3520
2023-12-18 10:34:00-05:00,4790.0,4790.75,4789.25,4790.0,4790.0,4222
2023-12-18 10:36:00-05:00,4790.0,4790.0,4787.0,4787.5,4787.5,5002
2023-12-18 10:38:00-05:00,4787.5,4788.25,4786.5,4787.0,4787.0,5274
2023-12-18 10:40:00-05:00,4786.75,4787.75,4786.25,4787.0,4787.0,5169
2023-12-18 10:42:00-05:00,4787.0,4788.25,4786.5,4788.0,4788.0,4741
2023-12-18 10:44:00-05:00,4788.25,4788.25,4785.75,4786.0,4786.0,3989
2023-12-18 10:46:00-05:00,4786.0,4787.0,4783.5,4786.75,4786.75,8501
2023-12-18 10:48:00-05:00,4786.75,4787.0,4785.0,4786.0,4786.0,4400
2023-12-18 10:50:00-05:00,4786.0,4786.0,4783.75,4785.0,4785.0,5948
2023-12-18 10:52:00-05:00,4785.0,4785.0,4783.75,4784.25,4784.25,3248
2023-12-18 10:54:00-05:00,4784.0,4784.5,4783.25,4784.0,4784.0,4003
2023-12-18 10:56:00-05:00,4784.0,4785.25,4783.0,4784.5,4784.5,4921
2023-12-18 10:58:00-05:00,4784.75,4785.75,4784.25,4785.0,4785.0,3907
2023-12-18 11:00:00-05:00,4785.0,4785.25,4783.25,4785.0,4785.0,6049
2023-12-18 11:02:00-05:00,4784.75,4785.0,4783.5,4784.25,4784.25,3297
2023-12-18 11:04:00-05:00,4784.5,4784.5,4783.25,4784.25,4784.25,3598
2023-12-18 11:06:00-05:00,4784.5,4785.25,4784.25,4784.5,4784.5,3330
2023-12-18 11:08:00-05:00,4784.5,4786.25,4784.25,4786.25,4786.25,3420
2023-12-18 11:10:00-05:00,4786.25,4788.75,4785.75,4788.75,4788.75,8177
2023-12-18 11:12:00-05:00,4788.75,4789.25,4788.25,4789.0,4789.0,4490
2023-12-18 11:14:00-05:00,4789.0,4791.5,4788.25,4791.0,4791.0,6419
2023-12-18 11:16:00-05:00,4791.0,4792.75,4790.0,4792.25,4792.25,8310
2023-12-18 11:18:00-05:00,4792.5,4793.25,4792.0,4793.0,4793.0,5807
2023-12-18 11:20:00-05:00,4793.0,4793.5,4791.25,4792.25,4792.25,4704
2023-12-18 11:22:00-05:00,4792.25,4792.5,4790.25,4790.75,4790.75,4621
2023-12-18 11:24:00-05:00,4790.5,4792.25,4790.5,4792.25,4792.25,1989
2023-12-18 11:26:00-05:00,4792.0,4793.0,4792.0,4793.0,4793.0,2915
2023-12-18 11:28:00-05:00,4792.75,4793.0,4792.0,4792.25,4792.25,3691
2023-12-18 11:30:00-05:00,4792.25,4794.25,4792.0,4794.0,4794.0,5661
2023-12-18 11:32:00-05:00,4794.0,4794.0,4792.25,4792.75,4792.75,3649
2023-12-18 11:34:00-05:00,4793.0,4793.75,4792.5,4792.5,4792.5,3355
2023-12-18 11:36:00-05:00,4792.5,4792.75,4791.5,4792.5,4792.5,3548
2023-12-18 11:38:00-05:00,4792.75,4793.25,4792.25,4792.25,4792.25,1971
2023-12-18 11:40:00-05:00,4792.25,4793.0,4791.75,4792.75,4792.75,2416
